frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
634,1.83,14.05,2.34,13.08,31.3
635,1.96,14.05,1.89,10.87,28.77
636,2.0,12.94,2.02,11.28,28.24
637,2.0,13.48,1.87,12.99,30.33
638,2.21,12.9,2.0,12.23,29.34
639,2.06,13.42,2.56,12.12,30.16
640,2.86,13.31,2.93,11.85,30.95
641,2.31,11.66,3.6,10.76,28.33
642,2.17,12.08,2.06,9.3,25.61
643,2.27,12.52,2.3,10.38,27.46
644,2.53,11.39,2.2,9.73,25.85
645,2.14,11.48,2.44,10.68,26.73
646,2.05,11.19,2.64,10.26,26.15
647,1.77,12.02,1.9,10.23,25.91
648,2.13,11.48,1.97,10.85,26.42
649,2.5,12.93,2.02,11.11,28.57
650,1.75,12.42,2.27,12.58,29.01
651,1.97,12.38,1.77,12.74,28.86
652,1.93,12.72,2.46,12.48,29.58
653,2.11,14.05,2.28,12.3,30.74
654,2.8,13.94,4.04,12.58,33.36
655,1.82,13.01,2.37,12.55,29.75
656,1.92,14.29,1.93,12.97,31.12
657,2.21,13.3,1.73,10.67,27.91
658,2.05,14.05,2.59,11.03,29.72
659,1.8,11.71,2.18,10.14,25.83
660,1.63,11.32,1.96,9.5,24.41
661,1.81,11.68,2.09,10.06,25.64
662,1.37,11.53,2.15,9.49,24.53
663,2.4,13.8,2.51,9.61,28.33
664,1.74,11.96,2.43,9.31,25.43
665,1.78,11.83,2.2,10.05,25.85
666,2.4,11.76,1.91,8.97,25.04
667,1.8,11.19,3.48,10.27,26.74
668,2.22,11.63,2.9,9.09,25.83
669,2.2,12.78,2.24,9.62,26.84
670,2.57,13.44,2.35,14.31,32.66
671,1.45,12.41,1.69,10.68,26.23
672,1.64,11.19,2.07,9.71,24.62
673,2.15,11.71,3.54,9.54,26.93
674,1.83,11.43,2.33,9.08,24.68
675,2.77,12.56,1.96,9.11,26.4
676,3.1,12.92,2.92,10.38,29.32
677,1.34,11.75,2.3,11.26,26.66
678,1.66,11.89,2.11,10.58,26.24
679,2.79,11.56,1.92,10.79,27.06
680,1.79,12.02,3.65,11.4,28.87
681,2.07,18.79,4.67,11.41,36.94
682,2.89,14.41,2.61,11.5,31.41
683,1.64,13.55,1.87,11.98,29.05
684,2.02,12.91,2.0,11.37,28.3
685,1.71,12.39,2.15,11.12,27.36
686,1.91,12.94,2.45,12.0,29.3
687,1.54,12.1,2.66,11.1,27.4
688,1.48,12.54,2.31,12.33,28.66
689,1.51,14.05,1.81,13.14,30.51
690,2.06,13.29,1.89,13.19,30.43
691,2.26,13.93,2.22,11.64,30.05
692,2.95,12.54,2.49,12.82,30.8
693,2.49,12.5,2.18,11.41,28.58
694,1.99,14.03,1.77,11.8,29.59
695,2.17,13.26,1.91,12.14,29.49
696,2.01,13.18,1.9,10.77,27.86
697,1.86,13.62,1.79,11.51,28.77
698,1.89,13.61,1.82,11.6,28.92
699,1.98,13.49,1.88,12.44,29.79
700,1.48,13.0,1.74,12.36,28.57
701,1.41,13.16,1.69,13.73,29.99
702,2.06,13.89,2.16,11.8,29.91
703,3.34,17.93,2.24,10.37,33.89
704,1.43,12.12,2.68,10.81,27.03
705,1.89,11.21,1.81,11.36,26.27
706,1.79,11.34,2.59,11.36,27.09
707,1.93,11.97,2.23,10.79,26.91
708,1.47,12.68,2.49,14.73,31.37
709,1.76,13.71,1.71,13.56,30.75
710,2.05,13.33,4.02,12.82,32.22
711,2.62,12.37,2.59,11.57,29.15
712,1.73,12.36,1.91,10.94,26.94
713,1.43,11.08,1.88,10.06,24.45
714,2.77,13.24,3.2,10.51,29.72
715,1.39,11.41,2.05,10.45,25.3
716,1.78,11.97,2.16,11.08,27.0
717,1.7,11.96,2.23,12.27,28.16
718,1.82,12.17,2.22,10.18,26.39
719,1.61,12.57,2.42,10.26,26.86
720,2.02,12.69,2.28,13.13,30.12
721,2.28,16.43,2.78,14.8,36.29
722,1.61,11.73,2.42,12.77,28.53
723,1.85,13.75,2.3,11.73,29.63
724,1.8,14.34,2.14,12.08,30.36
725,1.78,12.31,1.62,11.39,27.1
726,1.79,14.62,2.15,11.92,30.47
727,1.79,12.09,1.6,11.9,27.39
728,1.4,11.51,1.74,15.92,30.58
729,1.85,11.22,1.77,12.27,27.12
730,1.95,11.17,1.76,10.74,25.62
731,1.55,13.45,2.03,10.85,27.88
732,1.84,14.51,2.14,12.16,30.65
733,1.84,12.43,2.15,9.89,26.31
734,1.73,11.88,2.12,10.14,25.85
735,1.32,11.59,1.97,9.3,24.18
736,3.43,12.1,2.05,10.12,27.7
737,2.02,13.55,2.28,10.62,28.46
738,2.08,12.55,2.15,10.5,27.28
739,2.87,12.53,2.48,10.96,28.84
740,1.95,13.48,2.14,14.18,31.75
741,1.84,10.98,1.66,12.32,26.8
742,1.46,11.09,1.99,10.25,24.79
743,1.77,12.71,2.48,10.2,27.15
744,1.77,11.79,2.25,9.8,25.6
745,1.46,11.16,2.03,9.71,24.37
746,2.34,12.33,2.06,10.52,27.24
747,2.72,11.56,2.42,10.13,26.82
748,2.21,12.6,1.97,10.13,26.91
749,2.7,11.26,1.84,11.26,27.06
750,1.38,11.09,2.19,10.9,25.57
751,1.96,12.83,2.04,10.75,27.57
752,1.93,12.19,2.06,11.25,27.44
753,1.82,13.99,1.81,11.26,28.89
754,1.82,13.87,1.84,11.4,28.92
755,1.83,12.75,1.7,14.75,31.04
756,1.81,15.3,2.19,14.21,33.51
757,2.38,15.8,2.01,13.84,34.03
758,1.81,14.1,1.92,12.55,30.38
759,2.07,13.68,1.78,14.89,32.42
760,3.5,13.48,4.96,11.15,33.09
761,2.07,11.63,2.12,10.68,26.5
762,2.35,12.29,2.69,11.03,28.36
763,1.56,17.96,2.97,11.67,34.17
764,1.97,12.04,1.59,11.72,27.32
765,1.78,13.43,1.71,11.57,28.49
766,1.93,12.5,1.98,12.42,28.83
767,2.04,11.92,1.65,14.25,29.85
768,2.63,12.14,2.54,14.03,31.33
769,2.39,14.27,2.44,11.3,30.4
770,2.25,18.25,3.28,11.0,34.78
771,2.24,16.89,2.78,13.18,35.09
772,2.73,14.14,2.98,9.8,29.65
773,1.3,12.24,2.69,10.93,27.16
774,1.55,12.58,1.95,10.29,26.36
775,1.73,12.38,2.03,12.19,28.34
776,1.9,12.35,1.96,11.19,27.4
777,1.74,11.79,2.24,10.13,25.89
778,1.78,12.16,2.1,10.17,26.21
779,1.68,11.6,2.19,10.47,25.94
780,2.51,12.03,2.41,9.71,26.66
781,2.63,11.45,2.12,10.17,26.37
782,2.2,11.2,2.56,9.6,25.55
783,2.39,11.28,2.11,9.65,25.43
784,1.87,12.46,2.33,10.15,26.81
785,2.55,11.89,2.04,10.24,26.72
786,2.69,12.54,1.99,9.91,27.13
787,3.05,13.5,2.28,10.22,29.05
788,1.58,11.84,2.46,9.87,25.75
789,1.5,14.71,2.29,10.86,29.36
790,1.8,13.82,1.88,12.64,30.15
791,1.42,14.57,2.18,11.18,29.35
792,1.85,14.54,1.63,9.61,27.63
793,1.66,12.86,1.79,11.04,27.34
794,2.0,12.22,1.72,9.36,25.29
795,2.01,13.49,2.64,10.78,28.91
796,1.76,12.85,1.77,9.37,25.76
797,1.86,12.09,2.27,11.83,28.05
798,2.09,13.44,1.7,10.96,28.19
799,1.77,11.64,1.81,9.83,25.05
800,1.74,12.3,1.98,9.21,25.24
801,2.28,11.44,2.04,10.33,26.11
802,2.34,11.67,1.99,10.04,26.04
803,2.58,12.3,1.99,9.97,26.85
804,2.61,12.5,2.41,9.73,27.24
805,2.58,11.78,2.33,14.89,31.57
806,1.66,16.59,2.3,14.2,34.75
807,2.25,14.74,4.78,12.42,34.19
808,1.86,18.48,2.57,16.98,39.89
809,2.35,14.75,2.28,15.33,34.71
810,2.79,13.77,4.04,10.37,30.96
811,1.95,12.09,3.18,10.61,27.83
812,2.39,12.83,4.28,13.68,33.17
813,2.09,21.35,4.32,14.06,41.82
814,1.45,17.65,3.04,15.46,37.59
815,2.18,15.46,2.09,9.52,29.24
816,2.74,13.09,2.15,10.67,28.65
817,1.64,14.91,2.43,12.17,31.16
818,1.69,14.93,2.27,11.63,30.52
819,2.26,15.25,4.23,11.42,33.16
820,2.14,12.89,2.6,10.35,27.99
821,2.12,12.81,2.23,11.32,28.48
822,1.94,12.99,2.83,13.99,31.75
823,2.41,16.39,2.44,15.46,36.71
824,2.62,11.56,3.22,11.98,29.38
825,1.49,12.89,1.75,11.59,27.72
826,2.36,13.84,1.97,11.71,29.88
827,1.94,16.27,3.35,14.39,35.95
828,2.44,11.68,2.29,11.73,28.14
829,1.59,13.58,2.31,11.88,29.36
830,1.48,12.8,2.05,11.8,28.13
831,1.84,12.57,2.1,13.22,29.72
832,1.94,12.34,1.8,11.01,27.09
833,1.36,11.64,1.67,10.9,25.57
834,1.58,12.62,1.76,10.14,26.1
835,1.75,13.52,1.86,12.78,29.91
836,1.74,12.25,1.66,12.22,27.87
837,1.74,12.05,1.87,12.2,27.86
838,2.16,12.87,1.69,11.27,27.98
839,1.93,11.71,1.84,10.28,25.77
840,1.56,11.38,2.32,10.1,25.37
841,1.44,12.11,2.31,11.27,27.12
842,1.76,12.82,2.31,11.85,28.74
843,1.95,15.43,2.19,13.48,33.05
844,3.38,17.02,2.29,11.5,34.19
845,1.58,15.5,1.72,11.83,30.62
846,1.45,11.48,1.7,9.07,23.7
847,2.77,11.28,2.18,10.58,26.81
848,1.67,11.66,2.54,11.39,27.26
849,1.49,12.96,2.29,11.72,28.46
850,1.84,14.54,1.72,11.07,29.17
851,1.88,13.16,1.68,10.68,27.41
852,1.65,10.78,1.69,10.58,24.7
853,2.72,13.26,1.86,12.81,30.65
854,1.54,14.63,1.65,11.07,28.89
855,2.04,12.89,1.6,11.28,27.81
856,1.5,11.7,1.73,9.67,24.6
857,1.86,12.51,2.55,9.79,26.71
858,1.85,12.86,2.35,11.08,28.14
859,1.4,11.87,2.05,10.7,26.02
860,1.44,12.32,2.15,10.65,26.56
861,1.57,12.29,2.89,11.39,28.13
862,1.5,13.32,2.08,9.89,26.79
863,1.58,12.88,2.64,11.12,28.22
864,2.16,13.34,2.63,15.52,33.64
865,2.42,13.23,3.9,11.32,30.87
866,2.44,12.57,2.1,10.77,27.89
867,2.04,14.64,2.17,10.39,29.25
868,1.9,13.22,2.03,11.25,28.4
869,1.94,13.92,1.54,10.89,28.29
870,1.74,11.9,1.93,9.35,24.92
871,1.43,11.19,2.06,8.72,23.4
872,3.58,11.49,2.37,8.94,26.39
873,2.8,11.45,3.66,9.68,27.59
874,2.12,13.49,2.68,9.75,28.03
875,2.54,14.61,3.35,17.03,37.51
876,4.55,14.74,2.08,9.94,31.32
877,1.86,12.68,2.1,10.73,27.38
878,1.94,12.49,2.66,14.06,31.15
879,1.35,11.45,1.98,10.68,25.46
880,1.78,12.07,2.56,11.44,27.85
881,1.72,12.03,2.14,12.58,28.47
882,2.14,14.64,1.86,15.38,34.02
883,3.28,13.73,3.22,11.72,31.95
884,1.75,15.59,2.38,11.31,31.03
885,2.01,11.3,2.09,11.12,26.52
886,1.66,12.25,2.32,10.51,26.75
887,1.49,11.99,1.97,10.8,26.25
888,2.21,11.89,1.93,9.73,25.77
889,1.82,10.25,3.16,11.19,26.42
890,2.24,12.51,2.0,10.72,27.46
891,2.6,12.15,1.93,11.25,27.94
892,1.35,11.58,1.89,10.13,24.95
893,2.57,13.0,2.51,10.61,28.69
894,1.43,11.27,2.22,10.73,25.66
895,1.32,11.56,2.4,9.77,25.05
896,2.34,11.76,2.04,10.22,26.36
897,1.83,12.74,2.05,10.18,26.8
898,2.52,11.96,1.91,9.29,25.69
899,2.1,12.99,2.08,10.13,27.31
900,2.04,12.48,1.92,11.71,28.14
901,1.75,11.96,2.1,10.8,26.61
902,2.07,12.25,1.91,10.46,26.69
903,3.4,13.38,2.5,12.48,31.76
904,1.71,17.14,4.93,10.28,34.07
905,2.11,12.57,3.58,11.15,29.41
906,2.3,13.73,2.32,10.14,28.49
907,2.52,12.94,1.93,11.71,29.12
908,1.87,12.43,2.71,11.19,28.19
909,1.42,11.51,2.4,11.02,26.35
910,1.79,11.56,2.66,12.36,28.38
911,2.06,13.28,1.84,13.06,30.24
912,1.92,13.25,1.9,12.36,29.43
913,1.76,12.44,1.72,12.27,28.2
914,2.35,13.28,2.4,12.32,30.35
915,2.36,13.82,3.28,11.98,31.43
916,2.81,13.01,2.02,13.43,31.27
917,1.58,13.1,1.97,13.87,30.51
918,2.09,14.33,2.23,13.1,31.75
919,2.49,12.45,4.14,11.78,30.86
920,2.7,13.31,3.18,11.25,30.43
921,1.27,12.46,2.49,12.81,29.02
922,1.77,12.05,1.93,11.35,27.09
923,1.79,13.72,2.13,12.7,30.34
924,1.99,12.31,1.94,11.52,27.76
925,2.02,13.36,1.84,13.3,30.52
926,2.29,14.27,2.14,13.09,31.78
927,2.15,14.55,3.37,10.97,31.04
928,2.1,11.7,2.24,11.08,27.12
929,1.52,11.85,2.1,11.51,26.98
930,1.56,11.58,1.98,11.1,26.22
931,1.84,12.26,2.23,11.79,28.13
932,1.52,11.49,2.18,12.53,27.73
933,2.09,13.23,1.92,13.04,30.28
934,2.1,13.58,2.2,14.06,31.94
935,3.27,15.57,3.72,12.92,35.48
936,1.46,12.52,2.37,10.05,26.4
937,1.73,11.77,2.54,11.54,27.58
938,1.83,18.08,3.11,10.91,33.93
939,2.89,16.81,5.27,12.33,37.3
940,1.53,11.65,1.82,11.26,26.26
941,1.93,13.38,1.61,10.06,26.98
942,1.35,13.49,2.61,10.53,27.98
943,1.83,15.26,2.2,13.09,32.38
944,2.4,12.17,1.98,10.38,26.93
945,1.73,11.9,1.63,11.15,26.42
946,1.76,11.0,2.02,11.01,25.79
947,1.59,11.77,2.03,10.09,25.48
948,1.58,12.23,1.95,10.48,26.23
949,1.83,11.91,2.15,10.0,25.89
950,2.01,17.14,1.76,11.65,32.56
951,1.84,12.07,1.81,11.38,27.1
952,2.02,15.12,1.91,12.13,31.18
953,2.52,20.01,2.19,9.48,34.2
954,2.01,11.23,3.11,10.1,26.45
955,2.46,11.65,3.27,10.52,27.9
956,2.43,11.25,3.49,9.88,27.05
957,1.96,11.08,3.34,9.26,25.65
958,1.96,10.97,2.29,10.76,25.98
959,2.03,12.05,3.66,11.22,28.96
960,2.13,12.32,3.38,11.07,28.9
961,2.97,12.11,2.26,10.38,27.72
962,2.58,13.75,2.66,10.99,29.97
963,1.8,12.68,1.67,10.49,26.65
964,1.73,13.67,2.39,10.73,28.52
965,1.53,11.58,2.14,11.11,26.37
966,1.88,13.94,1.69,10.6,28.12
967,1.61,11.61,2.03,10.95,26.2
968,1.59,12.38,3.77,14.36,32.11
969,2.61,15.9,4.1,11.65,34.27
970,2.14,14.05,2.6,9.26,28.05
971,2.08,11.75,2.07,10.25,26.16
972,2.46,12.22,2.17,10.16,27.01
973,1.85,12.84,3.11,11.43,29.22
974,1.5,12.27,1.92,12.22,27.91
975,1.87,14.15,1.87,11.8,29.7
976,2.06,15.02,1.91,11.49,30.48
977,2.15,13.64,1.88,11.12,28.78
978,2.01,13.15,1.92,12.83,29.91
979,3.5,14.33,3.56,11.62,33.0
980,2.68,13.01,2.3,12.23,30.22
981,1.99,13.82,2.02,12.94,30.78
982,1.48,12.71,2.06,12.79,29.05
983,1.55,12.79,1.67,11.79,27.8
984,1.47,12.33,2.13,10.04,25.97
985,1.41,11.99,2.27,11.56,27.23
986,1.49,13.78,2.22,11.88,29.36
987,1.84,12.89,2.28,11.92,28.93
988,1.82,16.24,1.82,12.68,32.57
989,2.09,11.34,1.8,11.82,27.05
990,1.99,11.96,1.82,10.85,26.63
991,2.15,12.88,2.09,11.97,29.08
992,2.04,12.07,1.82,11.93,27.86
993,2.22,20.81,1.46,10.99,35.47
994,2.61,11.55,1.43,10.98,26.58
995,3.22,11.72,0.99,11.52,27.44
996,2.26,11.13,0.78,9.17,23.33
997,1.3,11.43,0.92,15.9,29.55
998,2.58,16.8,3.1,13.87,36.35
999,1.9,16.12,1.07,14.76,33.85
1000,3.17,20.15,1.75,12.0,37.07
1001,1.64,17.07,2.54,12.56,33.81
1002,2.94,12.83,4.07,11.32,31.16
1003,2.03,16.9,2.82,13.51,35.26
1004,1.68,12.52,2.0,11.1,27.29
1005,1.99,12.55,2.31,13.08,29.93
1006,2.95,14.97,3.77,15.97,37.66
1007,1.69,13.48,1.91,13.98,31.05
1008,1.76,12.76,2.14,11.6,28.26
1009,2.86,21.88,1.7,12.43,38.87
1010,1.8,12.46,1.81,14.25,30.33
1011,2.21,11.92,1.91,11.45,27.49
1012,2.23,11.64,2.04,11.6,27.51
1013,1.61,11.25,1.69,11.85,26.4
1014,2.35,11.6,1.61,12.09,27.66
1015,2.17,12.05,1.76,13.04,29.02
1016,1.7,22.17,2.65,19.06,45.59
1017,2.58,13.9,5.12,11.31,32.92
1018,1.82,14.81,1.68,13.74,32.04
1019,1.61,12.82,1.72,12.57,28.72
1020,2.3,12.65,1.82,13.09,29.86
1021,3.02,13.24,3.59,16.46,36.3
1022,2.35,13.38,1.99,16.75,34.47
1023,2.58,14.42,4.35,15.57,36.92
1024,1.86,11.87,2.25,15.27,31.25
1025,2.42,13.85,2.27,11.32,29.86
1026,1.56,12.43,2.17,13.37,29.52
1027,2.18,13.88,1.7,12.19,29.95
1028,2.02,11.89,1.81,12.69,28.41
1029,1.82,12.48,2.13,12.88,29.32
1030,2.69,13.55,5.92,14.74,36.9
1031,1.92,12.39,1.8,12.92,29.04
1032,1.97,22.27,3.0,12.55,39.79
1033,1.84,13.47,1.66,12.41,29.39
1034,1.85,16.47,2.04,12.08,32.44
1035,1.68,12.56,2.17,13.69,30.09
1036,2.28,14.88,2.2,11.28,30.63
1037,1.48,11.86,2.54,10.58,26.46
1038,1.81,12.15,2.38,11.02,27.36
1039,1.77,11.54,2.06,10.98,26.35
1040,1.8,12.16,2.08,11.26,27.29
1041,1.76,12.05,2.26,10.82,26.88
1042,1.8,12.03,2.14,11.43,27.41
1043,1.98,17.71,3.15,10.78,33.62
1044,2.11,11.0,2.26,10.78,26.16
1045,1.9,11.1,1.78,11.43,26.2
1046,1.74,12.31,1.7,10.87,26.63
1047,1.92,14.1,2.02,11.35,29.39
1048,2.08,13.27,3.04,11.68,30.07
1049,1.94,12.72,3.35,10.54,28.54
1050,2.08,15.07,2.65,11.59,31.39
1051,1.64,12.78,2.18,11.93,28.52
1052,2.06,12.71,1.67,12.61,29.06
1053,2.47,12.69,1.58,12.07,28.81
1054,2.27,13.63,2.48,12.23,30.61
1055,2.66,13.9,2.21,11.15,29.92
1056,2.5,10.94,2.04,9.89,25.38
1057,2.55,11.89,1.9,11.01,27.36
1058,2.1,11.62,2.55,11.68,27.95
1059,1.72,12.96,2.27,11.2,28.14
1060,1.69,11.92,2.27,11.31,27.19
1061,1.98,11.73,2.04,11.23,26.98
1062,1.32,11.96,2.0,11.75,27.03
1063,1.7,10.94,2.03,11.47,26.14
1064,2.58,11.34,2.02,11.14,27.08
1065,1.62,11.93,2.38,10.5,26.43
1066,1.44,12.01,2.69,11.7,27.84
1067,1.77,13.56,1.64,13.25,30.21
1068,1.73,11.93,2.0,11.37,27.03
1069,1.82,11.8,1.9,12.44,27.96
1070,1.9,13.12,1.75,14.19,30.96
1071,1.62,13.17,2.04,11.61,28.44
1072,1.67,18.92,4.88,12.8,38.26
1073,2.25,13.94,2.22,13.2,31.61
1074,1.86,12.53,1.61,12.49,28.49
1075,1.91,13.61,1.97,12.96,30.45
1076,2.26,13.81,3.81,12.69,32.57
1077,2.47,14.02,2.05,11.3,29.83
1078,1.43,12.3,2.2,11.67,27.61
1079,1.92,13.45,2.53,15.14,33.04
1080,2.09,21.79,2.28,14.92,41.08
1081,1.73,16.32,2.64,17.56,38.24
1082,3.09,12.92,1.92,15.35,33.28
1083,1.97,15.9,1.98,13.88,33.73
1084,2.63,21.38,3.75,12.64,40.4
1085,2.49,12.14,3.2,10.61,28.43
1086,2.23,12.77,2.51,10.42,27.93
1087,1.77,11.83,2.14,10.68,26.41
1088,1.9,12.62,2.41,12.26,29.19
1089,1.55,14.58,1.87,11.95,29.95
1090,1.49,12.23,1.7,11.27,26.7
1091,1.45,14.23,2.55,11.82,30.05
1092,1.87,12.51,1.78,12.2,28.36
1093,2.12,14.96,4.51,10.77,32.35
1094,3.29,12.76,2.28,10.01,28.33
1095,1.58,13.79,2.11,12.94,30.42
1096,1.66,12.17,1.9,13.3,29.03
1097,1.98,15.83,2.5,13.44,33.74
1098,1.84,13.94,3.44,10.28,29.51
1099,1.87,12.66,2.29,11.75,28.57
1100,1.76,12.1,2.78,12.45,29.09
1101,1.83,11.99,2.25,12.31,28.38
1102,1.96,12.62,1.76,12.57,28.91
1103,1.37,12.59,1.7,13.96,29.63
1104,2.07,12.58,2.26,13.92,30.83
1105,2.32,16.24,2.14,12.89,33.59
1106,2.04,12.99,2.75,15.66,33.45
1107,2.67,15.4,4.32,11.74,34.13
1108,2.04,14.97,2.96,11.97,31.94
1109,2.33,14.28,3.0,14.61,34.22
1110,1.98,13.38,2.57,12.41,30.34
1111,1.53,14.68,1.98,15.17,33.36
1112,2.21,13.56,2.63,14.02,32.42
1113,3.0,14.43,2.95,12.75,33.13
1114,2.08,16.94,2.78,16.01,37.8
1115,2.05,14.41,1.83,12.24,30.53
1116,2.05,12.75,1.89,13.53,30.22
1117,2.25,13.08,2.12,11.63,29.09
1118,1.73,11.2,2.29,10.28,25.5
1119,2.08,11.55,1.68,10.88,26.18
1120,1.34,11.57,1.62,10.18,24.71
1121,1.82,11.36,2.02,10.67,25.87
1122,1.82,11.96,2.56,9.61,25.95
1123,1.43,11.27,2.23,9.58,24.5
1124,2.13,11.53,2.17,9.67,25.49
1125,2.53,12.02,2.13,10.17,26.86
1126,2.73,11.81,2.61,11.01,28.16
1127,2.56,14.2,2.79,12.68,32.24
1128,2.0,12.08,1.68,11.26,27.02
1129,1.7,16.17,2.55,10.99,31.41
1130,1.96,11.51,1.98,12.93,28.38
1131,2.35,12.82,2.76,10.98,28.9
1132,1.37,13.57,3.39,12.03,30.36
1133,1.71,14.57,2.25,10.89,29.42
1134,1.77,15.96,2.92,10.61,31.27
1135,2.66,11.3,4.11,11.19,29.26
1136,2.79,14.8,2.56,9.52,29.67
1137,2.67,14.49,2.77,10.71,30.63
1138,1.79,14.42,2.16,11.09,29.45
1139,1.56,13.49,1.92,10.45,27.42
1140,1.69,13.12,2.29,9.95,27.05
1141,1.79,12.29,2.2,11.08,27.37
1142,1.84,12.86,3.16,11.82,29.68
1143,2.0,17.81,1.9,14.11,35.82
1144,2.34,13.68,2.58,13.86,32.46
1145,1.64,13.35,1.95,13.3,30.25
1146,2.24,13.19,1.98,11.5,28.91
1147,2.48,12.65,2.24,11.74,29.11
1148,3.02,13.26,4.0,11.98,32.27
1149,2.56,13.09,2.1,11.93,29.68
1150,1.98,13.71,1.85,11.42,28.96
1151,1.97,13.79,1.86,13.74,31.37
1152,2.57,13.01,2.29,10.97,28.84
1153,2.21,10.81,1.56,10.83,25.41
1154,1.4,12.81,1.79,12.01,28.01
1155,1.42,11.55,1.67,10.27,24.92
1156,1.66,11.4,2.06,10.51,25.63
1157,1.5,12.13,2.52,10.69,26.84
1158,1.9,13.66,2.25,11.24,29.05
1159,1.91,12.98,2.0,11.04,27.94
1160,1.76,12.89,1.57,9.84,26.06
1161,1.82,13.54,2.18,13.94,31.48
1162,2.38,12.89,1.73,11.68,28.67
1163,2.46,13.89,2.28,12.56,31.2
1164,2.18,13.95,2.89,11.04,30.07
1165,2.77,14.03,2.19,11.46,30.45
1166,1.48,12.85,2.2,10.41,26.93
1167,1.4,11.15,2.1,11.04,25.69
1168,2.02,13.01,2.28,10.46,27.77
1169,1.94,17.39,1.94,11.91,33.18
1170,2.95,15.57,4.17,12.85,35.53
1171,1.91,16.55,2.72,15.7,36.89
1172,2.0,19.88,3.57,15.71,41.17
1173,2.37,12.74,3.46,11.9,30.47
1174,2.86,15.25,2.45,11.77,32.33
1175,2.02,11.47,1.67,10.08,25.24
1176,1.42,12.0,2.5,11.05,26.97
1177,1.52,11.79,1.9,10.87,26.08
1178,2.82,13.07,2.32,13.71,31.93
1179,2.46,14.2,2.33,12.14,31.14
1180,2.79,11.6,3.89,13.43,31.71
1181,2.07,15.49,1.85,11.57,30.98
1182,1.41,14.55,1.69,11.01,28.65
1183,1.5,12.44,2.27,12.12,28.32
1184,1.87,12.76,1.77,11.92,28.32
1185,1.67,12.64,2.04,11.87,28.22
1186,1.58,14.61,1.8,12.48,30.47
1187,2.08,16.06,2.86,13.05,34.04
1188,2.16,11.77,3.51,10.97,28.43
1189,3.32,13.14,2.33,12.21,31.0
1190,3.12,17.58,2.55,12.25,35.5
1191,2.52,12.12,3.54,11.39,29.57
1192,1.54,12.24,2.3,10.08,26.16
1193,1.5,12.45,2.81,11.39,28.15
1194,1.98,15.94,2.43,12.5,32.85
1195,3.27,11.88,3.81,10.35,29.3
1196,1.77,14.71,2.09,10.83,29.39
1197,2.48,12.19,2.38,11.53,28.58
1198,1.53,12.07,2.24,11.62,27.46
1199,1.65,11.47,2.53,12.56,28.21
1200,1.57,11.95,1.73,11.47,26.73
1201,1.8,12.72,2.5,19.31,36.34
1202,1.89,15.66,2.67,13.63,33.84
1203,1.52,14.8,2.11,15.76,34.19
1204,3.0,16.08,2.7,11.72,33.5
1205,2.14,12.81,2.11,11.31,28.37
1206,1.95,17.41,2.2,12.71,34.27
1207,2.05,13.66,2.67,12.51,30.9
1208,2.1,11.89,3.56,11.31,28.87
1209,2.43,11.8,2.57,10.57,27.36
1210,2.32,12.22,2.64,11.85,29.03
1211,1.8,11.71,2.03,11.8,27.34
1212,1.99,12.71,1.83,10.28,26.8
1213,1.84,12.29,2.2,14.3,30.62
1214,1.6,17.32,2.27,11.92,33.11
1215,3.06,13.67,3.19,11.9,31.82
1216,2.09,13.41,2.15,10.8,28.44
1217,1.88,11.84,3.09,13.74,30.56
1218,1.87,13.1,1.65,11.14,27.75
1219,1.75,11.89,2.18,13.82,29.64
1220,2.22,12.92,1.72,11.29,28.16
1221,1.83,11.46,1.66,11.09,26.03
1222,1.67,11.85,1.59,12.44,27.55
1223,1.91,12.49,1.94,11.17,27.51
1224,1.48,11.48,2.65,10.22,25.83
1225,1.4,11.23,2.47,10.07,25.17
1226,2.36,11.22,3.03,10.21,26.82
1227,1.44,11.83,1.97,9.87,25.11
1228,2.13,11.93,2.08,10.44,26.58
1229,1.66,11.71,2.16,11.47,27.01
1230,1.84,14.73,1.62,11.71,29.9
1231,1.77,12.29,1.66,10.9,26.63
1232,1.63,11.12,2.13,10.36,25.24
1233,1.85,11.91,2.09,10.83,26.68
1234,1.4,12.47,2.24,10.83,26.93
1235,1.73,17.84,3.32,12.3,35.2
1236,1.83,14.79,4.45,10.97,32.05
1237,1.33,11.1,2.37,10.6,25.4
1238,1.76,12.04,2.53,10.08,26.41
1239,1.74,11.36,2.12,10.83,26.05
1240,2.18,12.33,2.38,10.17,27.05
1241,1.79,12.19,2.12,10.79,26.9
1242,2.33,14.17,2.06,11.68,30.24
1243,1.81,12.19,1.77,11.67,27.44
1244,1.77,12.38,1.66,10.54,26.34
1245,1.72,12.49,1.82,11.17,27.19
1246,1.72,11.62,2.18,10.66,26.17
1247,1.78,13.11,2.78,11.68,29.34
1248,1.5,11.48,2.13,10.3,25.41
1249,1.93,12.83,1.84,13.21,29.8
1250,1.86,13.26,1.78,12.33,29.23
1251,2.27,13.49,2.09,12.17,30.02
1252,3.03,12.87,4.06,11.34,31.3
1253,1.8,11.14,3.63,10.24,26.8
1254,2.62,11.56,2.08,9.48,25.74
1255,1.51,14.08,2.77,11.38,29.74
1256,1.77,11.74,1.87,10.08,25.46
